stock_code	date	prv_close_price	open_price	close_price	high_price	low_price	volume	turnover
00001	2009-11-20 00:00:00.000	97.45	97.15	96.7	97.6	96.5	3296931	319519648
00001	2009-11-23 00:00:00.000	96.7	96.7	97.2	97.5	96.55	3530083	342091008
00001	2009-11-24 00:00:00.000	97.2	96.7	97	97.3	95.7	10751303	1036279111
00001	2009-11-25 00:00:00.000	97	97.3	98.5	98.75	96.35	6648559	649389381
00001	2009-11-26 00:00:00.000	98.5	99.3	97.75	99.6	97.5	5862007	577197440
00001	2009-11-27 00:00:00.000	97.75	96	95.2	96.75	94.9	6989733	668954181
00001	2009-11-30 00:00:00.000	95.2	96.75	97.4	97.75	96.7	4876560	474857792
00001	2009-12-01 00:00:00.000	97.4	97.1	98.6	98.7	96.35	4056829	396425568
00001	2009-12-02 00:00:00.000	98.6	98.6	99.4	99.5	98.6	5816342	576035386
00001	2009-12-03 00:00:00.000	99.4	100.2	101.3	101.5	99.25	6094516	611447942
00001	2009-12-04 00:00:00.000	101.3	99.7	101.3	101.7	99.7	5038887	506608192
00001	2009-12-07 00:00:00.000	101.3	100.1	100.8	101.2	99.9	2501438	251376992
00001	2009-12-08 00:00:00.000	100.8	101.1	100.7	101.2	99.05	4129984	413719552
00001	2009-12-09 00:00:00.000	100.7	100.4	99.15	100.4	98.25	4219109	418435616
00001	2009-12-10 00:00:00.000	99.15	99.7	98.5	99.8	97.55	3141950	309230368
00001	2009-12-11 00:00:00.000	98.5	98.3	100.5	101	98.3	6098971	612684345
00001	2009-12-14 00:00:00.000	100.5	99.55	101.8	101.9	98.85	4847114	487902880
00001	2009-12-15 00:00:00.000	101.8	100.5	100.5	101.4	100	3824453	384746784
00001	2009-12-16 00:00:00.000	100.5	100.3	98.85	101	98.2	4201370	415638080
00001	2009-12-17 00:00:00.000	98.85	98.3	97.2	98.5	96.7	5554667	541035456
00001	2009-12-18 00:00:00.000	97.2	95.2	96.05	96.3	95.2	6132419	586614908
00001	2009-12-21 00:00:00.000	96.05	95.7	95	96.1	94.7	4510892	430783520
00001	2009-12-22 00:00:00.000	95	95.4	95	95.55	94.5	5304787	504330688
00001	2009-12-23 00:00:00.000	95	94.9	97	97.15	94.5	5894217	564197049
00001	2009-12-24 00:00:00.000	97	97.55	97.9	98	96.9	3564657	347202592
00001	2009-12-28 00:00:00.000	97.9	98.35	96.9	98.7	96.85	2962998	290096736
00001	2009-12-29 00:00:00.000	96.9	97.2	98.6	98.95	97.15	3716440	364714624
00001	2009-12-30 00:00:00.000	98.6	98.4	98.95	99.2	97.8	3146419	309869696
00001	2009-12-31 00:00:00.000	98.95	99.2	100.7	100.7	99.2	3688191	367140800
00001	2010-01-04 00:00:00.000	100.7	100.2	100	100.7	99.75	3227024	322789632
00001	2010-01-05 00:00:00.000	100	101.3	101.4	102	100.6	4325798	437526240
00001	2010-01-06 00:00:00.000	101.4	102.7	101.5	102.7	101.1	4200735	427443328
00001	2010-01-07 00:00:00.000	101.5	101.5	101.8	102.3	100.8	4580107	465321824
00001	2010-01-08 00:00:00.000	101.8	101	102.1	102.4	101	5767772	588236353
00001	2010-01-11 00:00:00.000	102.1	102.8	101.8	103.9	100.6	4959335	506549472
00001	2010-01-12 00:00:00.000	101.8	101	101.6	101.9	101	4688781	475668640
00001	2010-01-13 00:00:00.000	101.6	100	98.8	100.5	98.6	5148846	511432128
00001	2010-01-14 00:00:00.000	98.8	98.5	98.3	99.5	98	5458026	538965632
00001	2010-01-15 00:00:00.000	98.3	97.6	97.6	98.35	97.25	4386516	429461152
00001	2010-01-18 00:00:00.000	97.6	96.5	99.15	100.3	96.5	5656353	559158855
00001	2010-01-19 00:00:00.000	99.15	99.4	100	100.2	98.75	3619966	360100672
00001	2010-01-20 00:00:00.000	100	99.05	98.6	100	97.85	5265986	519173728
00001	2010-01-21 00:00:00.000	98.6	98.8	96.45	98.8	96.2	6722904	653394874
00001	2010-01-22 00:00:00.000	96.45	95.8	95.9	96.4	93.9	7439997	705558720
00001	2010-01-25 00:00:00.000	95.9	95.9	96.45	96.6	94.75	4856903	464454560
00001	2010-01-26 00:00:00.000	96.45	96.4	94.6	96.4	94.3	4176489	396141216
00001	2010-01-27 00:00:00.000	94.6	94.5	93.6	95	93	4866115	457007744
00001	2010-01-28 00:00:00.000	93.6	93.8	93.25	94.5	93	3926366	367788000
00001	2010-01-29 00:00:00.000	93.25	92.55	92.05	92.75	91.7	7718481	711191680
00001	2010-02-01 00:00:00.000	92.05	92.4	93.75	93.8	91.55	4414723	409431264
00001	2010-02-02 00:00:00.000	93.75	94	94.35	95.55	94	4486984	424446240
00001	2010-02-03 00:00:00.000	94.35	94.65	94.65	95.25	93.85	4676059	442420288
00001	2010-02-04 00:00:00.000	94.65	93.75	93	94.4	92.55	4235716	396177472
00001	2010-02-05 00:00:00.000	93	90.5	90.1	91.5	90	8548146	773362178
00001	2010-02-08 00:00:00.000	90.1	90.1	90.65	91.15	89.25	3933462	354652832
00001	2010-02-09 00:00:00.000	90.65	90.75	92.15	92.5	90.7	3998440	365030976
00001	2010-02-10 00:00:00.000	92.15	92.5	91.9	92.5	90.75	3309194	303651392
00001	2010-02-11 00:00:00.000	91.9	92.3	93.65	93.85	92	3063847	285202912
00001	2010-02-12 00:00:00.000	93.65	93.5	95.15	95.4	93.05	4623238	437510784
00001	2010-02-17 00:00:00.000	95.15	96.25	95.7	96.75	95.15	3692342	353638976
00001	2010-02-18 00:00:00.000	95.7	95.15	94.4	95.7	93.95	2436900	230288704
00001	2010-02-19 00:00:00.000	94.4	93.45	91.6	93.45	91.1	4549815	419659040
00001	2010-02-22 00:00:00.000	91.6	93.4	93.95	94.3	93.1	4421286	413409216
00001	2010-02-23 00:00:00.000	93.95	93.15	94.9	95.6	92.95	5694550	537824123
00001	2010-02-24 00:00:00.000	94.9	93.5	94.6	94.8	93.25	4441509	418873568
00001	2010-02-25 00:00:00.000	94.6	94.3	94.5	95.7	94.3	6375577	604651898
00001	2010-02-26 00:00:00.000	94.5	95.1	94.7	95.5	94.55	4218612	401262336
00001	2010-03-01 00:00:00.000	94.7	95.35	96.95	97.05	95.35	4599010	443683776
00001	2010-03-02 00:00:00.000	96.95	96.9	97	97.3	96.3	3383391	327715008
00001	2010-03-03 00:00:00.000	97	97.35	96.2	97.5	95.25	2882116	277639424
00001	2010-03-04 00:00:00.000	96.2	97.3	95.7	97.5	95.5	3661018	352931296
00001	2010-03-05 00:00:00.000	95.7	96.75	96	97.2	95.35	3029299	291716448
00001	2010-03-08 00:00:00.000	96	97.45	97.8	98.2	97	4567994	446695072
00001	2010-03-09 00:00:00.000	97.8	97.8	98.15	98.4	97.75	4674937	458263456
00001	2010-03-10 00:00:00.000	98.15	97.85	98.2	98.35	97.5	2647678	259337936
00001	2010-03-11 00:00:00.000	98.2	98.8	98.05	98.8	97.45	3411868	334654976
00001	2010-03-12 00:00:00.000	98.05	98.5	98.55	98.9	97.9	2164129	213269072
00001	2010-03-15 00:00:00.000	98.55	97.6	98.15	98.5	97.6	1872159	183709296
00001	2010-03-16 00:00:00.000	98.15	98.4	97.1	99	96.8	3758368	366516160
00001	2010-03-17 00:00:00.000	97.1	97.65	99.4	99.7	97.6	6466264	638994177
00001	2010-03-18 00:00:00.000	99.4	100.1	98.65	100.2	98.15	2477060	245674864
00001	2010-03-19 00:00:00.000	98.65	99.8	99.75	99.8	98.65	2571295	255479456
00001	2010-03-22 00:00:00.000	99.75	99	98.1	99	97.3	3998025	391296704
00001	2010-03-23 00:00:00.000	98.1	98.4	97.9	99.25	97.6	2670365	263332960
00001	2010-03-24 00:00:00.000	97.9	99.3	98.9	99.3	98.3	1970706	194913440
00001	2010-03-25 00:00:00.000	98.9	97.9	97.9	98.3	97.2	2632332	257063632
00001	2010-03-26 00:00:00.000	97.9	98.65	100	100.1	98.2	4898760	487632672
00001	2010-03-29 00:00:00.000	100	100	101.4	101.4	99.95	4889478	493355744
00001	2010-03-30 00:00:00.000	101.4	101.1	100.9	102.5	100.5	7412628	753942021
00001	2010-03-31 00:00:00.000	100.9	101	100	101.4	99.8	7199097	722492804
00001	2010-04-01 00:00:00.000	100	101	102.5	102.7	100.7	5031120	512023584
00001	2010-04-07 00:00:00.000	102.5	103.3	103.9	104	102.5	4271023	441186304
00001	2010-04-08 00:00:00.000	103.9	104	103.6	104	102.5	3570778	368729376
00001	2010-04-09 00:00:00.000	103.6	103.2	104.4	104.8	103.2	3355269	349735168
00001	2010-04-12 00:00:00.000	104.4	105.1	104.4	105.4	104.1	3599497	377377632
00001	2010-04-13 00:00:00.000	104.4	105	104.9	105.2	104.4	4163019	436629888
00001	2010-04-14 00:00:00.000	104.9	105	106	106	104	3877281	407465696
00001	2010-04-15 00:00:00.000	106	106.3	105.5	106.5	104.4	7175115	757307128
00001	2010-04-16 00:00:00.000	105.5	104	103.3	105.5	103.1	2937078	304770144
00001	2010-04-19 00:00:00.000	103.3	101.5	100.5	102	100.1	6056303	610911043
00001	2010-04-20 00:00:00.000	100.5	100.8	100.7	101.4	100	4399537	443161568
00001	2010-04-21 00:00:00.000	100.7	100.5	100.4	100.9	100.2	3348498	336649824
00001	2010-04-22 00:00:00.000	100.4	99.7	98.95	100	98.6	2984951	295401056
00001	2010-04-23 00:00:00.000	98.95	98.95	98.05	99	98	3549355	348676256
00001	2010-04-26 00:00:00.000	98.05	98.2	98.95	99	98.2	2128244	210182320
00001	2010-04-27 00:00:00.000	98.95	97.7	98.3	98.4	97.5	2824309	276529664
00001	2010-04-28 00:00:00.000	98.3	97.5	97.4	97.75	97.05	3518906	342752352
00001	2010-04-29 00:00:00.000	97.4	97.2	96.9	97.45	96.65	3023811	293284192
00001	2010-04-30 00:00:00.000	96.9	97.3	97.05	97.4	96.75	2965358	287950912
00001	2010-05-03 00:00:00.000	97.05	96.1	96.35	96.7	95.8	2616271	251720800
00001	2010-05-04 00:00:00.000	96.35	96	95.2	96.7	94.85	3848628	366800128
00001	2010-05-05 00:00:00.000	95.2	94	94.1	94.3	93.3	4826937	452785184
00001	2010-05-06 00:00:00.000	94.1	93.45	92.15	93.6	91.7	6990075	647525507
00001	2010-05-07 00:00:00.000	92.15	91.3	91.9	93.15	90.4	7847647	721351175
00001	2010-05-10 00:00:00.000	91.9	92.35	93.3	94.25	91.8	6045811	561608518
00001	2010-05-11 00:00:00.000	93.3	92.4	91.85	92.95	90.95	4548111	417892192
00001	2010-05-12 00:00:00.000	91.85	92	91.8	92.1	91	2525986	231093440
00001	2010-05-13 00:00:00.000	91.8	92.9	92.85	92.95	92	4103170	380095296
00001	2010-05-14 00:00:00.000	92.85	92.6	92.75	93.45	92.4	4703230	436854240
00001	2010-05-17 00:00:00.000	92.75	92	91.85	92	90.9	5489401	502032128
00001	2010-05-18 00:00:00.000	91.85	90.5	90.35	90.5	88.8	4932309	442364352
00001	2010-05-19 00:00:00.000	90.35	89.7	90.1	91.2	89	5619492	505532608
00001	2010-05-20 00:00:00.000	90.1	90.1	89.6	90.5	88.3	4271759	381575008
00001	2010-05-24 00:00:00.000	89.6	88.6	89.75	90.15	88.6	3192056	285336736
00001	2010-05-25 00:00:00.000	89.75	88	86.4	88.45	86.15	6173267	537122432
00001	2010-05-26 00:00:00.000	86.4	85.6	85.55	86.3	85.5	6170785	529899232
00001	2010-05-27 00:00:00.000	85.55	85.55	87.5	87.6	85.05	5269837	454996032
00001	2010-05-28 00:00:00.000	87.5	89	88.45	89.95	88.4	6142356	547318076
00001	2010-05-31 00:00:00.000	88.45	89	88.7	89	88.1	3086623	273683680
00001	2010-06-01 00:00:00.000	88.7	88.4	88.2	89.25	87.85	2585324	228568496
00001	2010-06-02 00:00:00.000	88.2	88.3	87.55	88.4	87.25	2372602	208089568
00001	2010-06-03 00:00:00.000	87.55	88.9	88.45	89.4	88.2	3314209	294300160
00001	2010-06-04 00:00:00.000	88.45	88.15	87.95	88.5	87.75	2709701	238964800
00001	2010-06-07 00:00:00.000	87.95	86	86.2	86.5	85.5	3897795	335390752
00001	2010-06-08 00:00:00.000	86.2	86.4	87.7	87.95	86.2	3281040	285133632
00001	2010-06-09 00:00:00.000	87.7	88	87.95	88.9	87.05	2979871	261983680
00001	2010-06-10 00:00:00.000	87.95	87.5	87.5	88.4	87.3	3033908	266223312
00001	2010-06-11 00:00:00.000	87.5	90.15	88.65	90.15	88.2	4461113	396886304
00001	2010-06-14 00:00:00.000	88.65	89.4	89.2	89.65	88.8	2426193	216357248
00001	2010-06-15 00:00:00.000	89.2	89.3	89.7	90	89	3587721	321405216
00001	2010-06-17 00:00:00.000	89.7	90	89.9	90	89.05	2536753	227406608
00001	2010-06-18 00:00:00.000	89.9	90.5	90.25	90.65	89.75	3802643	343424896
00001	2010-06-21 00:00:00.000	90.25	91.2	92.45	92.6	90.8	8013618	737157432
00001	2010-06-22 00:00:00.000	92.45	92.8	93.1	93.5	92.5	5283304	491396640
00001	2010-06-23 00:00:00.000	93.1	93	93.85	94	92.95	4915648	459384480
00001	2010-06-24 00:00:00.000	93.85	94.3	94	94.45	93.8	2593814	244271232
00001	2010-06-25 00:00:00.000	94	93.4	93.95	94.15	93.4	3033175	284680672
00001	2010-06-28 00:00:00.000	93.95	94.3	93.6	94.3	92.75	3598215	336098048
00001	2010-06-29 00:00:00.000	93.6	93.6	91.15	93.7	90.45	4554824	418313280
00001	2010-06-30 00:00:00.000	91.15	92	90.4	92	90.1	4330945	392751104
00001	2010-07-02 00:00:00.000	90.4	90.1	90.9	91.45	90.1	3946183	358134784
00001	2010-07-05 00:00:00.000	90.9	90.7	91.6	91.7	90.7	2032900	185611552
00001	2010-07-06 00:00:00.000	91.6	91.2	92.05	92.1	91.15	1912329	175492144
00001	2010-07-07 00:00:00.000	92.05	92	90.6	92	90.1	2976393	270293184
00001	2010-07-08 00:00:00.000	90.6	92.3	90.9	92.3	90.6	2052379	187099616
00001	2010-07-09 00:00:00.000	90.9	91.7	92.95	93.3	91.35	3914663	361976224
00001	2010-07-12 00:00:00.000	92.95	92.95	92.45	93.2	92.1	2892156	267852496
00001	2010-07-13 00:00:00.000	92.45	92.45	92.75	93	91.95	1543050	142459856
00001	2010-07-14 00:00:00.000	92.75	92.8	92.8	93.5	92.5	2211406	205648272
00001	2010-07-15 00:00:00.000	92.8	92.35	91.75	93.1	91.3	2969310	273493184
00001	2010-07-16 00:00:00.000	91.75	91.3	91.05	91.75	90.7	2670159	243287264
00001	2010-07-19 00:00:00.000	91.05	89.75	90.35	90.55	89.75	1728265	155974928
00001	2010-07-20 00:00:00.000	90.35	90.25	91.3	91.75	90.15	3466392	315925248
00001	2010-07-21 00:00:00.000	91.3	91	91.35	91.75	90.85	2113593	192690752
00001	2010-07-22 00:00:00.000	91.35	91.4	91.9	92.5	91	2297457	210806880
00001	2010-07-23 00:00:00.000	91.9	92.95	92.95	93.2	92.25	4301464	399566304
00001	2010-07-26 00:00:00.000	92.95	93.9	94.1	94.25	93.45	4696308	441441408
00001	2010-07-27 00:00:00.000	94.1	94	93.75	94.5	93	3672015	343841920
00001	2010-07-28 00:00:00.000	93.75	93.3	93.6	94.65	93.3	4618015	434701856
00001	2010-07-29 00:00:00.000	93.6	93.5	93.9	94.3	92.9	2466764	231020912
00001	2010-07-30 00:00:00.000	93.9	94	93.85	94.15	93.2	2352815	220571376
00001	2010-08-02 00:00:00.000	93.85	94.5	95.75	95.9	94.5	5070510	483317056
00001	2010-08-03 00:00:00.000	95.75	96.75	96.65	96.75	95.85	4891567	471560352
00001	2010-08-04 00:00:00.000	96.65	97.2	96.55	97.8	96.35	4283309	415790304
00001	2010-08-05 00:00:00.000	96.55	96.1	96.6	97.2	96.1	3028287	292331520
00001	2010-08-06 00:00:00.000	96.6	98	100.4	100.5	96.85	14866346	1473469952
00001	2010-08-09 00:00:00.000	100.4	101.1	102.7	102.9	100.7	10418736	1065846971
00001	2010-08-10 00:00:00.000	102.7	103.2	101.2	103.2	100.5	7833106	794279047
00001	2010-08-11 00:00:00.000	101.2	101.1	101.8	103.4	101.1	6677125	683908477
00001	2010-08-12 00:00:00.000	101.8	100.6	103.1	103.7	100	11167586	1136439680
00001	2010-08-13 00:00:00.000	103.1	102.2	101.7	103.7	101	7333739	750591480
00001	2010-08-16 00:00:00.000	101.7	99.5	99.35	100	98.3	7867343	779872639
00001	2010-08-17 00:00:00.000	99.35	98.8	100.4	101.5	98.7	4925694	491872928
00001	2010-08-18 00:00:00.000	100.4	102.1	100.5	102.1	100	5768864	580716736
00001	2010-08-19 00:00:00.000	100.5	101.5	100.9	101.9	100	6049905	610660870
00001	2010-08-20 00:00:00.000	100.9	100	99.55	100.4	98.6	3417207	339594176
00001	2010-08-23 00:00:00.000	99.55	99.6	99.25	100	98.95	2835397	281815712
00001	2010-08-24 00:00:00.000	99.25	99.25	97	99.25	96.7	5456375	533790848
00001	2010-08-25 00:00:00.000	97	97	97.75	98.5	96.6	5260273	512755168
00001	2010-08-26 00:00:00.000	97.75	98.75	98.1	98.95	97.85	2866882	282277664
00001	2010-08-27 00:00:00.000	98.1	98.25	98.5	98.75	97.85	2738999	269261920
00001	2010-08-30 00:00:00.000	98.5	99	98.2	99.4	97.4	2998503	294662688
00001	2010-08-31 00:00:00.000	98.2	97	97.9	98.75	97	5239012	513377440
00001	2010-09-01 00:00:00.000	97.9	98.2	98.05	98.3	96.95	4650672	454547040
00001	2010-09-02 00:00:00.000	98.05	98.6	99.45	99.6	98.6	3450066	342401216
00001	2010-09-03 00:00:00.000	99.45	99.8	99.45	99.9	98.9	2029839	201927712
00001	2010-09-06 00:00:00.000	99.45	100.4	101.8	102.4	99.85	5731792	580441721
00001	2010-09-07 00:00:00.000	101.8	102.9	103.1	103.3	102	5307154	545158265
00001	2010-09-08 00:00:00.000	103.1	102.1	101.8	102.4	101.3	3105872	316281472
00001	2010-09-09 00:00:00.000	101.8	103	102.3	103	102	1769627	181569216
00001	2010-09-10 00:00:00.000	102.3	102.4	102	102.5	101	2210572	225312112
00001	2010-09-13 00:00:00.000	102	102	103	103.5	102	3028309	311512416
00001	2010-09-14 00:00:00.000	103	103	102.4	103.3	102.1	2331076	238753520
00001	2010-09-15 00:00:00.000	102.4	103.3	103.1	103.3	101.8	2792429	287344288
00001	2010-09-16 00:00:00.000	103.1	104	103.1	104.4	103	3186008	329929984
00001	2010-09-17 00:00:00.000	103.1	103.7	105	105	103.2	5331322	557415098
00001	2010-09-20 00:00:00.000	105	105.8	106.7	107.4	105	5092021	541832576
00001	2010-09-21 00:00:00.000	106.7	108	109.2	109.8	107.1	10700775	1162888838
00001	2010-09-22 00:00:00.000	109.2	108.6	111.5	112.6	108.6	10735284	1194244614
00001	2010-09-24 00:00:00.000	111.5	112.7	113.1	114	111.5	9193678	1038550405
00001	2010-09-27 00:00:00.000	113.1	115	115.6	117.2	114	10790715	1249996926
00001	2010-09-28 00:00:00.000	115.6	116.3	114.2	116.5	114	6511647	748173511
00001	2010-09-29 00:00:00.000	114.2	116	114.7	116	113.8	5952248	684870909
00001	2010-09-30 00:00:00.000	114.7	114.9	117.6	118.8	114	8197588	961550652
00001	2010-10-04 00:00:00.000	117.6	117.7	118.8	119.1	117.7	7004638	830626498
00001	2010-10-05 00:00:00.000	118.8	118	115.3	118.2	114.6	9881925	1140522752
00001	2010-10-06 00:00:00.000	115.3	117.2	116.9	117.7	116.1	6529537	763639931
00001	2010-10-07 00:00:00.000	116.9	117.8	116.9	117.9	115.8	4713686	550046661
00001	2010-10-08 00:00:00.000	116.9	117	120.9	122.2	117	10412645	1257468796
00001	2010-10-11 00:00:00.000	120.9	120.9	121.4	121.9	120.3	4867455	589269693
00001	2010-10-12 00:00:00.000	121.4	121	118.5	121	118.1	6766073	805216898
00001	2010-10-13 00:00:00.000	118.5	121.9	118.7	121.9	113.5	13109604	1535234432
00001	2010-10-14 00:00:00.000	118.7	119.9	122.2	122.3	119.2	5832696	702973952
00001	2010-10-15 00:00:00.000	122.2	122	121.7	122	120.2	3859555	467568576
00001	2010-10-18 00:00:00.000	121.7	122	119.7	122	118.3	4524262	542490433
00001	2010-10-19 00:00:00.000	119.7	119.5	123.4	123.8	119	4958652	602548032
00001	2010-10-20 00:00:00.000	123.4	119.9	123.5	123.7	119.9	5279489	647552955
00001	2010-10-21 00:00:00.000	123.5	124.6	122.2	124.6	121.3	4171380	511558144
00001	2010-10-22 00:00:00.000	122.2	120.9	122.8	123.1	120.1	4541489	552878337
00001	2010-10-25 00:00:00.000	122.8	123.8	121.7	124	121.2	2964009	363313856
00001	2010-10-26 00:00:00.000	121.7	122.2	122.3	123.2	120.8	2575864	315119552
00001	2010-10-27 00:00:00.000	122.3	121.4	119.9	122.9	119.5	3769792	453879616
00001	2010-10-28 00:00:00.000	119.9	119.1	118.5	119.4	117.6	4659399	550741181
00001	2010-10-29 00:00:00.000	118.5	116.9	118	118.4	115.6	4337798	507194720
00001	2010-11-01 00:00:00.000	118	119.1	122.8	123.4	119.1	3932977	479136544
00001	2010-11-02 00:00:00.000	122.8	122.8	122.9	123.5	122.4	2469309	303813184
00001	2010-11-03 00:00:00.000	122.9	122.5	126.1	126.7	122.4	7039673	881440957
00001	2010-11-04 00:00:00.000	126.1	126.5	129.9	130	126.5	7517583	965284864
00001	2010-11-05 00:00:00.000	129.9	132.3	130	132.9	127.1	7152942	926977596
00001	2010-11-08 00:00:00.000	130	130.5	130.4	131.4	128.1	3783141	491075904
00001	2010-11-09 00:00:00.000	130.4	129.2	127.9	129.5	127.9	4073155	523795904
00001	2010-11-10 00:00:00.000	127.9	127.9	127.8	129.8	127	7515603	964368127
00001	2010-11-11 00:00:00.000	127.8	127	126.9	128.8	126	5419154	692018882
00001	2010-11-12 00:00:00.000	126.9	126	127.2	129.5	125	6658814	852169604
00001	2010-11-15 00:00:00.000	127.2	127.4	127.5	128.5	126.4	4248273	541273223
00001	2010-11-16 00:00:00.000	127.5	126.2	125.5	128.4	124.9	4978859	628041540
00001	2010-11-17 00:00:00.000	125.5	125	121.8	125.5	121.4	5629939	697453952
00001	2010-11-18 00:00:00.000	121.8	122.1	123.8	124.2	120.1	5184890	631458624
00001	2010-11-19 00:00:00.000	123.8	122.4	120.7	122.9	119.2	6370109	770221692
00001	2010-11-22 00:00:00.000	120.7	115.8	116.7	117.1	115.3	9872258	1148128764
00001	2010-11-23 00:00:00.000	116.7	115.1	111.5	115.9	111.2	8368760	948602496
00001	2010-11-24 00:00:00.000	111.5	112.6	113.9	114.6	112.5	6080363	689313985
00001	2010-11-25 00:00:00.000	113.9	115	115.8	116.9	114.9	5204433	603903421
00001	2010-11-26 00:00:00.000	115.8	115.5	114.8	116	112.3	4161860	476710848
00001	2010-11-29 00:00:00.000	114.8	114.5	117.1	117.4	113.3	2797184	323374208
00001	2010-11-30 00:00:00.000	117.1	116.8	114.8	117.3	113.9	4450640	512304256
00001	2010-12-01 00:00:00.000	114.8	113.7	116.4	116.6	113	6024759	691750272
00001	2010-12-02 00:00:00.000	116.4	118.4	116.6	118.4	116.3	6207176	725800129
00001	2010-12-03 00:00:00.000	116.6	117.4	116.6	118	116.1	3412858	399362400
00001	2010-12-06 00:00:00.000	116.6	117.8	115	117.8	114.2	4245669	492276640
00001	2010-12-07 00:00:00.000	115	113.5	114.9	115.4	113.3	6435874	735838658
00001	2010-12-08 00:00:00.000	114.9	114	113.9	115.2	113	4792394	545800828
00001	2010-12-09 00:00:00.000	113.9	114.3	114.2	114.9	113.9	4691466	535567392
00001	2010-12-10 00:00:00.000	114.2	112.8	114.3	114.5	112.8	3940072	448825248
00001	2010-12-13 00:00:00.000	114.3	115	115.9	116.8	115	3013487	349113792
00001	2010-12-14 00:00:00.000	115.9	115	116.7	117.2	114.8	4025209	467399520
00001	2010-12-15 00:00:00.000	116.7	116.8	114.8	116.8	114.5	4416383	510660032
00001	2010-12-16 00:00:00.000	114.8	113.5	113.9	115	113	4644162	527935648
00001	2010-12-17 00:00:00.000	113.9	113	113.8	114.4	113	3348502	381474048
00001	2010-12-20 00:00:00.000	113.8	114	114	114.9	113	3765046	428953792
00001	2010-12-21 00:00:00.000	114	113.7	116.3	116.6	113.7	3450091	398397216
00001	2010-12-22 00:00:00.000	116.3	118.4	120.4	120.9	117.2	6919384	827479865
00001	2010-12-23 00:00:00.000	120.4	120.9	120.8	122.6	120.7	4357074	530612704
00001	2010-12-24 00:00:00.000	120.8	121.1	120	121.2	119.8	1880484	226195808
00001	2010-12-28 00:00:00.000	120	117.1	118.3	119.1	117.1	2616303	308889984
00001	2010-12-29 00:00:00.000	118.3	119	121.6	121.9	117.9	3807046	457549024
00001	2010-12-30 00:00:00.000	121.6	122.1	121	123.6	120.6	2949052	358933600
00001	2010-12-31 00:00:00.000	121	121.9	119.9	121.9	119.2	1743042	210667232
00001	2011-01-03 00:00:00.000	119.9	121	125.7	125.8	120	3677783	455405088
00001	2011-01-04 00:00:00.000	125.7	126	127.3	127.5	124.3	5059017	635779840
00001	2011-01-05 00:00:00.000	127.3	127.6	128.7	128.9	126.9	5651161	723311428
00001	2011-01-06 00:00:00.000	128.7	130	131.5	131.8	129.2	6339054	829197633
00001	2011-01-07 00:00:00.000	131.5	130.3	129.4	131.8	128.8	4426329	576563388
00001	2011-01-10 00:00:00.000	129.4	130	129.8	131.5	129.7	3553565	463106656
